"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-08-31 07:00:00",1310,"4720",10.35,18.47,2.42,0.786,275.9,13.32,12.68,94.9,15.18,12.43,14.43,11.72,96.8,94.9,0,94.90079,0.3416429,236.8,928.9974,929.2495,928.8455,0.023,0.439
"2021-08-31 08:00:00",1311,"4720",10.43,27.05,2.61,0.757,160.5,17.01,14.73,79.18,18.59,15.06,15.21,14.26,95.1,78.33,0,335.7859,1.208829,543.9,929.605,929.946,929.2081,0.174,1.291
"2021-08-31 09:00:00",1312,"4720",10.96,30.69,3.57,1.176,88,18.78,14.79,74.1,19.58,18.21,15.27,14.45,80.8,73.7,0,514.2825,1.851416,761.6,930.1669,930.2848,929.9125,0.305,2.099
"2021-08-31 10:00:00",1313,"4720",11.21,35.07,3.32,1.178,63.88,20.94,14.63,60.35,22.62,19.2,15.13,14.12,74.86,60.34,0,765.2825,2.755018,836,930.3177,930.4773,930.0853,0.485,2.751
"2021-08-31 11:00:00",1314,"4720",12,36.85,3.83,1.279,115.7,23.89,14.17,45.95,25.42,22.01,14.9,12.67,62.38,45.95,0,874.9827,3.149945,914,929.7038,930.14,929.2329,0.599,3.187
"2021-08-31 12:00:00",1315,"4720",11.92,40.53,3.98,1.462,183.3,26.37,12.78,38.2,27.72,25.03,13.97,11.77,48.94,38.14,0,920.855,3.315075,932,928.6966,929.2675,928.0651,0.67,3.377
"2021-08-31 13:00:00",1316,"4720",11.81,44.3,4.86,1.784,185.7,28.24,11.77,33,29.47,27.14,12.95,10.61,39.67,32.8,0,888.8756,3.199956,928,927.5583,928.1273,927.0729,0.679,3.291
"2021-08-31 14:00:00",1317,"4720",11.69,46.92,5.18,1.796,176.5,28.89,10.92,32.08,29.74,28.32,12.26,10,35.6,30.91,0,785.1233,2.826442,853,926.7743,927.1395,926.4326,0.614,2.937
"2021-08-31 15:00:00",1318,"4720",11.55,47.85,7.17,2.113,173.8,29.37,10.91,32.99,30.21,28.84,11.81,10.5,33.25,30.33,0,608.2792,2.189805,701.5,926.2953,926.4908,926.0587,0.504,2.338
"2021-08-31 16:00:00",1319,"4720",11.45,46.5,5.56,2.381,180.5,28.71,11.54,36.38,29.48,28.18,12.49,10.57,37.3,31.62,0,395.749,1.424694,501.8,926.2139,926.3147,926.0605,0.357,1.554
"2021-08-31 17:00:00",1320,"4720",11.22,44,5.79,2.76,178.2,27.4,12.22,40.35,28.57,26.41,13.15,11.74,41.33,35.99,0,167.3308,0.6023896,284.3,926.3311,926.5208,926.1731,0.202,0.682
"2021-08-31 18:00:00",1321,"4720",10.65,38.7,5.62,2.006,178.8,25.13,11.9,47.44,26.56,23.98,12.3,11.7,47.56,40.35,0,12.05997,0.043416,60.66,926.6737,927.0244,926.4249,0.052,0.051
"2021-08-31 19:00:00",1322,"4720",10.62,31.97,3.28,1.217,196,22.88,12.1,52.32,24.13,22.2,12.45,11.89,52.51,47.38,0,0,0,0,927.3399,927.6119,927.0024,0.015,0
"2021-08-31 20:00:00",1323,"4720",10.55,28.4,3.83,1.591,191.9,21.67,12.52,59.62,22.38,21.09,13.19,12,59.85,52.32,0,0,0,0,927.9325,928.2665,927.5762,0.02,0
"2021-08-31 21:00:00",1324,"4720",10.55,26.48,3.11,0.971,208.7,20.97,13.32,62.49,21.33,20.82,13.67,13,62.77,59.62,0,0,0,0,928.4784,928.6917,928.1998,0,0
"2021-08-31 22:00:00",1325,"4720",10.52,25.27,2.91,0.65,240.8,20.6,13.54,65.75,21.07,20.17,13.78,13.42,65.86,62.49,0,0,0,0,928.8079,928.9818,928.6188,-0.01,0
"2021-08-31 23:00:00",1326,"4720",10.49,24.22,2.68,1.165,294,19.69,13.45,68.28,20.31,19.12,13.87,13.12,68.47,65.74,0,0,0,0,928.9511,928.9959,928.8612,0.001,0
"2021-09-01 00:00:00",1327,"4720",10.47,23.51,2.55,1.093,285.2,18.87,13.31,71.73,19.3,18.59,13.63,13.14,71.95,68.22,0,0,0,0,928.675,928.9003,928.384,-0.002,0
"2021-09-01 01:00:00",1328,"4720",10.46,22.53,2.4,0.984,262,17.5,13.19,74.47,18.71,16.83,13.8,12.76,78.48,71.02,0,0,0,0,928.1596,928.4579,927.783,-0.008,0
"2021-09-01 02:00:00",1329,"4720",10.44,22.39,2.9,1.411,299.6,18.4,13.78,74.67,18.74,18.2,14.06,13.59,75,73.89,0,0,0,0,927.6025,927.8119,927.5591,0.001,0
"2021-09-01 03:00:00",1330,"4720",10.42,22.3,2.46,1.028,301.7,18.09,13.63,75.13,18.51,17.87,13.95,13.45,75.93,74.54,0,0,0,0,927.4063,927.6105,927.225,-0.006,0
"2021-09-01 04:00:00",1331,"4720",10.39,21.6,1.21,0.374,186.3,16.97,13.24,81.4,18.12,16.17,13.68,12.93,81.9,75.12,0,0,0,0,927.4832,927.6757,927.2644,-0.021,0
"2021-09-01 05:00:00",1332,"4720",10.37,20.02,2.23,0.526,29.13,16.76,12.97,76.29,17.26,16.3,13.34,12.64,81.5,76.29,0,0,0,0,927.7975,928.0829,927.5905,-0.017,0
"2021-09-01 06:00:00",1333,"4720",10.35,20.51,2.84,0.816,14.13,17.36,12.98,74.73,17.84,17.02,13.31,12.82,76.76,74.6,0,1.408552,0.00507079,11.54,928.5008,928.8258,928.0603,-0.01,0.01
"2021-09-01 07:00:00",1334,"4720",10.39,23.29,3.71,1.313,14.86,18.56,13.65,70.14,20.22,17.61,14.61,13.08,75.34,69.98,0,79.10039,0.2847611,267.1,929.0525,929.3701,928.7964,0.049,0.449
"2021-09-01 08:00:00",1335,"4720",10.44,29.01,6.9,2.078,25.01,21.07,14.72,61.26,22.91,20.1,15.22,14.37,70.29,61.19,0,290.5893,1.046122,481.3,929.4879,929.6942,929.2982,0.198,1.305
"2021-09-01 09:00:00",1336,"4720",10.99,34.92,5.45,2.162,42.91,23.89,14.96,53.53,25.21,22.67,15.42,14.69,61.57,53.19,0,591.9252,2.130931,839,929.9856,930.2264,929.6368,0.411,2.113
"2021-09-01 10:00:00",1337,"4720",11.1,37.63,5.21,2.08,57.4,25.83,14.7,44.98,27.55,24.57,15.24,14.08,54.63,44.59,0,674.1911,2.427083,914,930.1689,930.2494,929.9739,0.503,2.765
"2021-09-01 11:00:00",1338,"4720",11.99,39.03,5.99,1.96,62.71,27.87,14.67,44.53,28.57,27,15.35,13.83,46.72,43.03,0,832.1558,2.995763,877,929.6901,930.0294,929.4314,0.634,3.195
"2021-09-01 12:00:00",1339,"4720",11.88,41.65,5.78,1.703,76.54,28.68,14.51,38.73,29.69,27.79,15.24,13.72,45.43,38.34,0,883.3804,3.18017,902,929.0591,929.5242,928.5885,0.677,3.37
"2021-09-01 13:00:00",1340,"4720",11.45,45.17,5.47,1.669,96.8,29.97,13.82,37.1,30.59,29.43,14.61,13.09,39.33,35.15,0,826.6781,2.976044,894,928.187,928.6488,927.6771,0.654,3.28
"2021-09-01 14:00:00",1341,"4720",11.33,46.81,5.65,1.722,105,30.35,13.36,36.14,31.38,29.69,14.16,12.66,37.37,33.65,0,657.2874,2.366234,931,927.4118,927.7715,927.1049,0.544,2.922
"2021-09-01 15:00:00",1342,"4720",11.19,47.06,4.83,1.469,87.7,30.05,13.47,35.66,31.32,29.23,14.19,13.15,38.33,33.52,0,379.637,1.366693,904,927.0072,927.126,926.8988,0.344,2.324
"2021-09-01 16:00:00",1343,"4720",11.19,44.52,3.55,1.13,122.1,30.38,13.48,36.78,31.19,29.82,14.08,13.14,37.27,34.24,0,282.5324,1.017118,600.6,926.8417,927.0107,926.7505,0.248,1.547
"2021-09-01 17:00:00",1344,"4720",10.86,43.62,6.4,2.056,155.7,29.17,13.6,41.53,30,28.3,14.27,13.11,41.84,36.32,0,110.452,0.3976267,235.6,927.0709,927.2312,926.8441,0.166,0.681
"2021-09-01 18:00:00",1345,"4720",10.63,38.3,9.19,3.463,165.2,27.03,14.59,53.25,28.47,25.48,15.46,13.99,53.41,41.46,0,"NAN","NAN","NAN",927.5236,927.9232,927.1057,0.094,0.051
"2021-09-01 19:00:00",1346,"4720",10.61,33.33,5.42,1.912,182.5,24.61,15.67,58.72,25.55,24.24,16.03,15.24,58.95,53.19,0,0,0,0,927.9995,928.3177,927.7482,0.04,0
"2021-09-01 20:00:00",1347,"4720",10.58,30.12,5.33,2.018,176.1,24.25,15.95,60.87,24.68,23.91,16.16,15.83,61.23,58.65,0,0,0,0,928.6638,929.3926,928.1675,0.039,0
"2021-09-01 21:00:00",1348,"4720",10.55,29.3,3.93,0.968,235.2,23.65,16.03,66.67,24.09,23.06,16.65,15.88,66.68,60.87,0,0,0,0,929.5884,929.8276,929.3301,0.012,0
"2021-09-01 22:00:00",1349,"4720",10.53,28.55,5.36,1.931,196.3,22.03,17.35,78.27,23.23,21.22,17.67,16.56,78.45,66.74,0,0,0,0,930.0715,930.3553,929.6868,0.018,0
"2021-09-01 23:00:00",1350,"4720",10.51,27.04,6.07,1.955,195.8,20.62,17.13,82.3,21.37,20.17,17.48,16.99,82.4,78.27,0,0,0,0,930.118,930.3937,929.774,0.011,0
"2021-09-02 00:00:00",1351,"4720",10.49,25.75,4.75,1.781,196.8,19.83,17.08,86.5,20.35,19.38,17.29,16.99,86.7,82.2,0,0,0,0,929.6668,929.9633,929.3075,0.005,0
"2021-09-02 01:00:00",1352,"4720",10.49,24.64,4.7,1.477,200.2,19.16,17.15,89.1,19.56,19.05,17.42,17.03,89.3,86.3,0,0,0,0,929.121,929.3756,928.9733,-0.001,0
"2021-09-02 02:00:00",1353,"4720",10.47,24.32,4.48,1.402,203.3,19.03,17.3,89.7,19.24,18.99,17.54,17.2,90,89,0,0,0,0,928.8439,929.1246,928.7437,-0.003,0
"2021-09-02 03:00:00",1354,"4720",10.43,24.36,3.04,1.207,208.8,19.04,17.31,90.1,19.3,18.92,17.52,17.2,90.3,89.1,0,0,0,0,928.8563,928.9797,928.7492,-0.004,0
"2021-09-02 04:00:00",1355,"4720",10.41,24,3.96,1.391,199.3,18.85,17.34,91.9,19.17,18.66,17.56,17.21,92,90,0,0,0,0,928.951,929.15,928.8367,-0.004,0
"2021-09-02 05:00:00",1356,"4720",10.39,23.69,3.88,1.501,194.1,18.69,17.4,92.4,18.91,18.6,17.61,17.31,92.5,91.8,0,0,0,0,929.3706,929.7351,929.0728,-0.004,0
"2021-09-02 06:00:00",1357,"4720",10.38,23.77,3.49,1.285,203.2,18.85,17.56,91.4,19.43,18.66,18.06,17.38,92.7,91.2,0,0.9052594,0.003258934,4.772,930.1146,930.6354,929.684,-0.005,0.011
"2021-09-02 07:00:00",1358,"4720",10.35,24.19,3.28,1.327,190.1,19.18,17.78,91,19.43,19.06,18.04,17.67,92.2,90.9,0,"NAN","NAN","NAN",930.9997,931.3752,930.5673,0.021,0.452
"2021-09-02 08:00:00",1359,"4720",10.47,29.56,3.76,1.396,197.6,20.51,17.88,78.21,21.99,19.19,18.4,17.6,91.1,77.36,0,261.351,0.9408621,606.2,931.4996,931.8228,931.2807,0.157,1.302
"2021-09-02 09:00:00",1360,"4720",10.79,30.22,3.87,1.585,188.7,21.31,17.79,81.1,22.04,20.83,18.28,17.55,83,77.23,0,156.4055,0.5630604,282,932.0458,932.2008,931.7742,0.128,2.104
"2021-09-02 10:00:00",1361,"4720",10.96,33.31,3.96,1.64,187,22.82,18.04,68.5,24.1,21.35,18.53,17.31,81.7,67.2,0,413.4805,1.488528,1033,932.0826,932.1796,931.9011,0.294,2.745
"2021-09-02 11:00:00",1362,"4720",10.99,34.81,3.94,1.371,196.7,24,17.74,68.24,24.59,23.52,18.25,17.36,69.58,65.83,0,285.8119,1.028921,1151,931.6526,931.9353,931.3507,0.233,3.174
"2021-09-02 12:00:00",1363,"4720",10.94,33.8,3.41,1.296,223.3,24.11,17.68,60.17,26.33,23.65,18.41,17.35,69.13,60.17,0,356.4161,1.283098,1181,931.0382,931.4238,930.4863,0.278,3.345
"2021-09-02 13:00:00",1364,"4720",11.27,37.65,6.78,1.91,199.3,26.03,17.82,59.58,27.42,25.09,18.62,17.32,64.13,55.93,0,456.3054,1.642698,1201,929.9301,930.5063,929.3488,0.368,3.244
"2021-09-02 14:00:00",1365,"4720",11.54,38.49,8.48,3.603,184.3,25.75,17.91,62.21,26.76,24.84,18.42,17.56,64.85,59.45,0,680.7773,2.450799,1077,929.2217,929.4688,928.7733,0.506,2.882
"2021-09-02 15:00:00",1366,"4720",11.62,40.6,7.51,3.346,183.8,26.12,17.35,55.81,27.02,25.3,18,16.86,63.23,55.02,0,614.9482,2.213812,718,928.6771,928.965,928.2681,0.464,2.296
"2021-09-02 16:00:00",1367,"4720",11.37,40.85,6.65,3.24,180.7,26.37,16.76,53.78,26.87,26.08,17.45,16.25,57.23,53.58,0,398.6021,1.434968,530.8,928.4039,928.4949,928.2218,0.331,1.532
"2021-09-02 17:00:00",1368,"4720",11.02,40,8.48,3.138,185.9,25.74,15.86,53.9,26.49,25.22,16.59,15.32,55.14,53.65,0,123.6964,0.4453076,298.1,928.3967,928.6041,928.1875,0.168,0.677
"2021-09-02 18:00:00",1369,"4720",10.65,34.71,6.67,2.551,191.6,24.67,15.6,59.18,25.6,24.11,15.91,15.2,59.37,53.31,0,10.79125,0.03884851,58.73,928.688,929.1051,928.3643,0.047,0.052
"2021-09-02 19:00:00",1370,"4720",10.61,31.26,4.54,1.207,265.7,23.02,16.36,63.08,24.24,22.47,17.5,15.52,72.47,59.18,0,0.02679796,9.647273E-05,0.395,929.3978,929.6686,929.0806,0.005,0
"2021-09-02 20:00:00",1371,"4720",10.57,28.4,3.91,1.35,208.5,22.65,15.37,65.1,23.17,22.14,15.83,15.18,65.25,61.71,0,0,0,0,929.8417,930.0952,929.5785,0.009,0
"2021-09-02 21:00:00",1372,"4720",10.56,27.31,5.63,1.693,207.5,21.83,15.37,71.04,22.38,21.22,15.92,15.18,71.07,64.58,0,0,0,0,930.1506,930.2817,929.9965,0.013,0
"2021-09-02 22:00:00",1373,"4720",10.53,26.23,4.95,1.624,203.8,20.55,16,78.07,21.35,19.91,16.26,15.76,78.48,71.03,0,0,0,0,930.3422,930.4757,930.1904,0.004,0
"2021-09-02 23:00:00",1374,"4720",10.53,24.72,5.98,2.023,197.5,19.56,16.24,84.6,20.09,19.06,16.71,15.94,84.7,77.94,0,0,0,0,930.3825,930.5034,930.2144,0.003,0
"2021-09-03 00:00:00",1375,"4720",10.5,23.93,4.28,1.465,203,19.18,16.92,88,19.43,19.05,17.29,16.4,88.2,84.5,0,0,0,0,930.3249,930.4962,930.113,-0.008,0
"2021-09-03 01:00:00",1376,"4720",10.49,23.68,3.8,1.404,204,18.99,17.11,89.6,19.3,18.79,17.31,17.02,89.7,87.8,0,0,0,0,929.7781,930.1724,929.5254,-0.01,0
"2021-09-03 02:00:00",1377,"4720",10.45,23.43,3.54,1.188,203.5,18.59,17,91.2,18.97,18.27,17.24,16.83,91.4,89.5,0,0,0,0,929.1838,929.5858,928.9095,-0.013,0
"2021-09-03 03:00:00",1378,"4720",10.45,22.82,4.06,1.258,199.2,18.25,16.93,92,18.5,18.14,17.15,16.8,92.3,91.2,0,0,0,0,928.9049,928.9927,928.8255,-0.013,0
"2021-09-03 04:00:00",1379,"4720",10.42,22.9,2.84,1.219,195.9,18.18,16.91,92.6,18.45,18.07,17.16,16.79,92.7,91.9,0,0,0,0,928.7957,928.9606,928.6898,-0.014,0
"2021-09-03 05:00:00",1380,"4720",10.4,22.72,1.31,0.52,197.6,18.07,16.88,92.5,18.25,18.01,17.09,16.79,93,92.4,0,0,0,0,928.8617,929.1277,928.6801,-0.021,0
"2021-09-03 06:00:00",1381,"4720",10.37,22.66,2.43,0.874,192.6,18.07,16.81,92.6,18.32,17.88,17.07,16.62,92.6,92,0,3.683536,0.01326072,22.24,929.3209,929.6525,929.0551,-0.016,0.013
"2021-09-03 07:00:00",1382,"4720",10.38,23.91,2.45,1,191.9,18.23,16.96,90.5,18.84,17.87,17.48,16.62,92.9,90.5,0,71.42699,0.2571371,166.2,930.0817,930.556,929.5894,0.032,0.465
"2021-09-03 08:00:00",1383,"4720",10.65,29.27,2.2,0.938,182.9,19.94,17.31,76.26,21.8,18.73,17.8,16.98,91.1,76.25,0,277.5793,0.9992842,525.2,930.6815,930.9888,930.4949,0.162,1.319
"2021-09-03 09:00:00",1384,"4720",10.94,33.98,2.83,0.978,64.83,22.53,17.15,70.46,23.26,21.62,17.77,16.83,76.72,69.35,0,385.8501,1.389063,671,931.2426,931.5466,930.9246,0.263,2.124
"2021-09-03 10:00:00",1385,"4720",10.98,36.78,4.71,1.419,75.48,23.94,16.9,58.81,25.94,22.54,17.64,16.44,70.83,58.53,0,627.0992,2.257557,917,931.4576,931.6052,931.2483,0.437,2.772
"2021-09-03 11:00:00",1386,"4720",11.38,39.2,5.22,1.536,72.02,26.24,17.1,54.82,26.99,25.56,17.93,16.38,60.82,54.5,0,693.7283,2.497423,1110,930.7713,931.2924,930.0699,0.513,3.196
"2021-09-03 12:00:00",1387,"4720",11.4,38.96,5.41,1.673,108.8,27.36,15.42,41.4,28.6,26.34,16.83,14.04,55.11,41.27,0,608.2401,2.189666,1147,929.4996,930.1266,928.9471,0.484,3.385
"2021-09-03 13:00:00",1388,"4720",11.33,41.74,6.22,2.138,144.7,28.28,14.26,43.96,29.81,26.94,16.05,11.57,49.96,33.12,0,558.1589,2.009369,1121,928.5964,928.9743,928.1123,0.48,3.297
"2021-09-03 14:00:00",1389,"4720",11.25,42.35,5.92,1.781,135.1,28.79,13.64,36.71,30.35,27.65,15.48,11.76,44.9,34.95,0,537.5677,1.93524,962,927.7591,928.2996,927.4066,0.456,2.937
"2021-09-03 15:00:00",1390,"4720",11.08,44.78,5.91,1.855,151.4,29.44,12.71,36.78,30.4,28.38,13.86,10.18,38.63,28.95,0,493.8436,1.777839,813,927.3007,927.5416,927.1891,0.425,2.344
"2021-09-03 16:00:00",1391,"4720",11.06,44.83,4.53,1.647,174.4,29.68,12.15,30.9,30.47,28.91,13.91,10.46,37.19,29.67,0,359.9058,1.29566,561.8,927.257,927.3381,927.1565,0.312,1.565
"2021-09-03 17:00:00",1392,"4720",10.65,44.29,5.64,1.998,168.7,27.71,11.36,41.61,29.72,26.4,12.55,8.08,41.77,27.51,0,55.34398,0.1992384,130.6,927.3937,927.5133,927.2109,0.153,0.693
"2021-09-03 18:00:00",1393,"4720",10.64,35.31,3.71,1.081,178.1,25.51,12.11,44.97,26.54,24.5,12.57,11.71,45.05,41.58,0,7.142165,0.02571176,27.94,927.6985,927.9536,927.453,0.023,0.052
"2021-09-03 19:00:00",1394,"4720",10.59,31.16,1.79,0.529,259.9,23.62,11.45,46.46,24.62,22.99,12,10.85,47.45,44.96,0,0,0,0,928.2363,928.5958,927.919,-0.005,0
"2021-09-03 20:00:00",1395,"4720",10.57,28.31,2.33,0.916,296.6,22.63,10.96,49.26,23.17,22.14,11.25,10.74,49.52,46.46,0,0,0,0,928.8424,929.1115,928.561,0.01,0
"2021-09-03 21:00:00",1396,"4720",10.53,26.81,2.71,1.211,306.3,21.72,11.07,51.15,22.3,21.35,11.34,10.95,52.01,49.19,0,0,0,0,929.2474,929.4044,929.0508,0.017,0
"2021-09-03 22:00:00",1397,"4720",10.52,25.68,2.72,1.415,283.7,21.03,11.18,55.19,21.66,20.56,11.68,10.98,55.53,51.15,0,0,0,0,929.5466,929.6917,929.3707,0.021,0
"2021-09-03 23:00:00",1398,"4720",10.5,24.6,3.4,1.407,295.2,20.4,11.54,57.92,20.95,20.1,11.83,11.35,57.93,55.12,0,0,0,0,929.5728,929.7034,929.4954,0.017,0
"2021-09-04 00:00:00",1399,"4720",10.48,23.97,2.76,1.175,285.1,19.4,11.61,60.66,20.27,18.73,11.86,11.25,62.69,57.92,0,0,0,0,929.4502,929.7483,929.2466,0.009,0
"2021-09-04 01:00:00",1400,"4720",10.46,22.85,3.07,1.24,261.6,18.64,12.07,70.42,19.6,17.75,12.62,11.51,70.42,60.65,0,0,0,0,929.053,929.3575,928.7274,0.006,0
"2021-09-04 02:00:00",1401,"4720",10.44,22.03,1.76,0.647,297.1,17.87,12.45,69.39,18.51,17.41,12.82,12.06,72.67,68.93,0,0,0,0,928.5561,928.7761,928.3182,-0.009,0
"2021-09-04 03:00:00",1402,"4720",10.42,20.77,2.51,0.802,336.4,17.98,12.25,71.93,18.35,17.74,13.13,11.96,72.1,67.23,0,0,0,0,928.1357,928.3779,928.0547,-0.005,0
"2021-09-04 04:00:00",1403,"4720",10.39,20.94,2.57,0.87,7.679,17.85,13.64,80.3,18.18,17.55,14.32,12.89,80.3,71.93,0,0,0,0,928.1384,928.2589,928.0763,-0.007,0
"2021-09-04 05:00:00",1404,"4720",10.36,20.99,3.78,1.283,5.451,17.66,14.63,84.4,17.92,17.48,15.22,14.1,84.7,80.1,0,0,0,0,928.5358,928.802,928.229,-0.004,0
"2021-09-04 06:00:00",1405,"4720",10.35,21.14,5.11,1.523,4.057,17.55,15.25,87.8,17.84,17.42,15.75,14.91,87.9,84.2,0,2.548757,0.009175523,17.04,929.1492,929.4878,928.7749,-0.004,0.014
"2021-09-04 07:00:00",1406,"4720",10.36,23.28,5.31,1.884,20.54,18.37,16.06,80.5,20.02,17.61,16.58,15.57,88.3,80.4,0,98.38763,0.3541952,242.5,929.866,930.209,929.4636,0.047,0.479
"2021-09-04 08:00:00",1407,"4720",10.4,30.49,5.7,2.075,30.19,21.53,16.48,64.39,23.59,19.85,16.96,16.19,80.6,64.33,0,369.0382,1.328537,490.3,930.5486,930.9425,930.1859,0.229,1.338
"2021-09-04 09:00:00",1408,"4720",10.94,34.96,5.55,2.232,47.99,24.37,15.91,55.53,25.57,23.39,16.58,15.43,64.44,55.21,0,590.9166,2.127296,696.4,931.1594,931.3822,930.907,0.415,2.149
"2021-09-04 10:00:00",1409,"4720",11.17,37.33,6.21,2.46,48.12,25.98,16.13,49.09,26.94,25.36,16.74,15.13,57.14,49.09,0,776.9818,2.797129,877,931.2458,931.4729,930.937,0.565,2.795
"2021-09-04 11:00:00",1410,"4720",11.58,38,7.15,2.662,59.32,27.66,12.94,35.59,28.65,26.74,15.46,10.67,49.2,33.9,0,875.3486,3.151258,1007,930.5898,931.0129,930.1072,0.679,3.257
"2021-09-04 12:00:00",1411,"4720",11.35,40.77,7.14,2.384,52.85,28.88,11.48,31.49,29.78,28.12,12.81,10.65,37.29,31.49,0,907.2571,3.266134,1038,929.6912,930.2157,929.2795,0.72,3.444
"2021-09-04 13:00:00",1412,"4720",11.36,43.77,6.45,2.207,61.58,29.43,11.31,32.8,30.29,28.19,12.08,10.49,35,30.45,0,813.3553,2.928081,1122,928.7468,929.3154,928.2478,0.664,3.341
"2021-09-04 14:00:00",1413,"4720",11.27,44.03,5.87,1.617,94.8,28.86,11.75,34.29,30.15,28.18,12.57,11.1,36.49,32.6,0,370.8178,1.334943,1077,927.9601,928.3004,927.5477,0.354,2.966
"2021-09-04 15:00:00",1414,"4720",11.16,41.42,4.3,1.263,97.6,28.12,11.77,34.75,29.24,27.78,12.34,11.22,37.48,34.1,0,233.5029,0.8406116,608.9,927.3986,927.6586,927.1964,0.24,2.36
"2021-09-04 16:00:00",1415,"4720",10.91,41.47,3.91,1.194,115.4,28.97,11.12,34.23,30.09,28.18,12.54,10.25,34.94,30.06,0,216.218,0.7783836,580.3,927.2451,927.3096,927.1689,0.215,1.577
"2021-09-04 17:00:00",1416,"4720",10.68,39.34,3.16,0.896,119.8,27.67,11.05,35.77,28.36,27.25,11.57,10.67,36.39,34.23,0,55.50499,0.1998176,68.77,927.3787,927.4919,927.2371,0.094,0.696
"2021-09-04 18:00:00",1417,"4720",10.62,34.98,3.75,0.912,170.2,26.26,10.74,41.38,27.42,25.16,11.38,10.4,41.55,35.72,0,"NAN","NAN","NAN",927.6338,927.9074,927.4485,0.038,0.052
"2021-09-04 19:00:00",1418,"4720",10.59,31.44,2.33,0.959,190.2,24.55,11.38,45.62,25.34,23.71,11.66,11.14,46.13,41.38,0,0,0,0,928.1952,928.4828,927.8772,0.031,0
"2021-09-04 20:00:00",1419,"4720",10.57,29.17,1.97,0.669,189.7,23.83,11.05,44.18,24.09,23.65,11.49,10.74,45.86,43.72,0,0,0,0,928.689,929.0403,928.4447,0.018,0
"2021-09-04 21:00:00",1420,"4720",10.53,28.46,2.08,0.619,308,23.06,10.75,46.23,23.83,22.73,11.13,10.55,47.11,44.24,0,0,0,0,929.307,929.5444,929.0057,0.015,0
"2021-09-04 22:00:00",1421,"4720",10.51,27.69,2.86,1.203,299.5,23.2,10.56,45.42,23.5,22.79,10.91,10.37,46.51,43.98,0,0,0,0,929.6499,929.7324,929.5159,0.037,0
"2021-09-04 23:00:00",1422,"4720",10.5,27.71,2.8,0.925,344.9,23.34,9.04,36.1,23.96,23.06,10.89,7.65,45.49,35.83,0,0,0,0,929.6196,929.6775,929.5652,0.03,0
"2021-09-05 00:00:00",1423,"4720",10.45,27.75,3.87,1.131,23.17,23.53,8.02,37.49,23.96,23.38,8.41,7.814,37.85,36.09,0,0,0,0,929.4372,929.6388,929.3196,0.041,0
"2021-09-05 01:00:00",1424,"4720",10.42,27.62,2.98,0.571,67.85,21.94,8.28,46.06,23.58,20.24,8.74,8.01,46.88,37.33,0,0,0,0,929.2808,929.4481,929.1483,0.014,0
"2021-09-05 02:00:00",1425,"4720",10.33,24.32,1.43,0.624,340,19.83,8.25,50.88,20.63,18.8,8.6,8.09,50.88,45.21,0,0,0,0,928.8775,929.1809,928.7445,0.013,0
"2021-09-05 03:00:00",1426,"4720",10.39,22.52,1.66,0.716,350.1,18.62,8.34,52.44,19.03,18.33,8.67,8.18,52.58,50.29,0,0,0,0,928.7735,928.8978,928.7292,0.014,0
"2021-09-05 04:00:00",1427,"4720",10.37,21.46,1.96,0.782,359.2,18.17,8.71,54.78,18.5,17.94,9.13,8.38,54.89,52.37,0,0,0,0,928.9271,929.0116,928.7729,0.015,0
"2021-09-05 05:00:00",1428,"4720",10.29,21.41,3.22,1.114,2.566,18.08,9.35,59.35,18.45,17.61,9.84,8.92,59.43,54.59,0,0,0,0,929.1775,929.3345,928.9702,0.021,0
"2021-09-05 06:00:00",1429,"4720",10.22,21.11,3.52,1.344,11.31,17.62,10.29,64.25,17.85,17.48,11.02,9.6,64.3,59.34,0,2.311638,0.008321896,16.23,929.5867,929.9758,929.303,0.022,0.015
"2021-09-05 07:00:00",1430,"4720",10.33,23.11,3.97,1.511,10,18.42,11.8,62.68,20.02,17.68,12.74,10.83,66.9,62.68,0,86.98322,0.3131395,212.6,930.3185,930.6117,929.9417,0.065,0.499
"2021-09-05 08:00:00",1431,"4720",10.41,29.28,5.98,2.084,30.71,21.39,12.49,52.92,22.82,19.85,12.91,12.19,62.86,52.07,0,320.5251,1.153889,428.8,930.9677,931.4521,930.5704,0.228,1.375
"2021-09-05 09:00:00",1432,"4720",10.9,33.35,6.34,2.241,37.52,23.58,12.92,49.21,24.69,22.67,13.73,12.48,53.73,49.21,0,527.6129,1.899404,628.6,931.6677,931.8329,931.4105,0.387,2.189
